player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
253149,/player/253149/jeremie-frimpong/240002,24.0,2.0,2023-09-22,J. Frimpong,Jeremie Agyekum Frimpong,"RWB, RM",83,88,52000000.0,58000.0,22,2000-12-10,171,64,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,RM,30.0,,2021-01-27,2025.0,34,Netherlands,,,,Right,3,3,2,High/Medium,Normal (170-185),Yes,92300000.0,"#Speedster, #Acrobat","Rapid, Flair, Quick Step",94.0,56.0,75.0,84.0,74.0,70.0,84,62,49,77,43,85,77,47,61,81,96,92,91,78,90,53,73,85,61,48,75,76,78,81,39,79.0,75,78,75,12,7,8,13,14,,69+2,69+2,69+2,80,76,76,76,80,78+2,78+2,78+2,81+2,76+2,76+2,76+2,81+2,81+2,75+2,75+2,75+2,81+2,79+2,72+2,72+2,72+2,79+2,19+2
244260,/player/244260/daniel-olmo-carvajal/240002,24.0,2.0,2023-09-22,Dani Olmo,Daniel Olmo Carvajal,"CAM, CF",83,87,50500000.0,71000.0,25,1998-05-07,179,72,112172.0,RB Leipzig,19.0,Bundesliga,1.0,LAM,7.0,,2020-01-25,2027.0,45,Spain,1362.0,SUB,21.0,Right,4,4,3,Medium/High,Lean (170-185),Yes,89600000.0,"#Dribbler, #Acrobat","Pinged Pass, Tiki Taka, Technical, Flair, First Touch, Trivela",68.0,76.0,82.0,86.0,50.0,59.0,78,74,43,86,76,87,75,75,79,86,77,61,86,84,86,79,60,76,54,77,51,57,82,85,66,82.0,50,50,44,15,15,13,12,11,,75+3,75+3,75+3,81,81,81,81,81,83+3,83+3,83+3,81+3,80+3,80+3,80+3,81+3,69+3,68+3,68+3,68+3,69+3,64+3,56+3,56+3,56+3,64+3,21+3
251809,/player/251809/sven-botman/240002,24.0,2.0,2023-09-22,S. Botman,Sven Botman,CB,83,87,47000000.0,105000.0,23,2000-01-12,193,81,13.0,Newcastle United,13.0,Premier League,1.0,LCB,4.0,,2022-07-01,2027.0,34,Netherlands,105035.0,RES,26.0,Left,3,2,2,Medium/High,Normal (185+),No,92800000.0,#Strength,"Long Ball Pass, Jockey, Bruiser",65.0,37.0,63.0,66.0,84.0,84.0,43,24,81,79,27,63,47,28,76,74,53,75,57,83,34,65,84,70,90,37,86,82,45,59,37,77.0,85,84,84,12,9,8,6,14,,59+2,59+2,59+2,59,60,60,60,59,63+2,63+2,63+2,63+2,70+2,70+2,70+2,63+2,74+2,80+2,80+2,80+2,74+2,76+2,83+2,83+2,83+2,76+2,18+2
230869,/player/230869/unai-simon-mendibil/240002,24.0,2.0,2023-09-22,Unai Simón,Unai Simón Mendibil,GK,83,86,36500000.0,31000.0,26,1997-06-11,190,89,448.0,Athletic Club,53.0,La Liga,1.0,GK,1.0,,2015-08-25,2025.0,45,Spain,1362.0,GK,23.0,Right,3,1,3,Medium/Medium,Normal (185+),Yes,79400000.0,,Footwork,,,,,,,16,14,18,38,17,12,20,14,34,16,48,50,37,77,47,58,73,44,76,13,29,26,14,48,24,46.0,11,18,12,84,79,77,84,85,49.0,31+3,31+3,31+3,28,30,30,30,28,31+3,31+3,31+3,31+3,33+3,33+3,33+3,31+3,30+3,32+3,32+3,32+3,30+3,29+3,30+3,30+3,30+3,29+3,82+3
241464,/player/241464/pau-francisco-torres/240002,24.0,2.0,2023-09-22,Pau Torres,Pau Francisco Torres,CB,83,86,42000000.0,100000.0,26,1997-01-16,191,80,2.0,Aston Villa,13.0,Premier League,1.0,LCB,14.0,,2023-07-12,2028.0,45,Spain,1362.0,SUB,24.0,Left,3,2,3,Medium/High,Lean (185+),Yes,83000000.0,,"Power Header, Long Ball Pass",72.0,38.0,68.0,70.0,84.0,81.0,55,28,85,80,41,64,45,28,78,80,69,75,67,80,52,58,87,80,81,40,79,83,42,67,42,73.0,84,85,83,11,13,13,13,9,,60+3,60+3,60+3,63,63,63,63,63,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,77+3,81+3,81+3,81+3,77+3,79+3,83+3,83+3,83+3,79+3,19+3
213661,/player/213661/andreas-christensen/240002,24.0,2.0,2023-09-22,A. Christensen,Andreas Bødtker Christensen,CB,83,85,38500000.0,155000.0,27,1996-04-10,187,82,241.0,FC Barcelona,53.0,La Liga,1.0,LCB,15.0,,2022-07-04,2026.0,13,Denmark,1331.0,LCB,6.0,Right,3,2,2,Low/Medium,Lean (185+),Yes,81800000.0,#Tactician ,,67.0,32.0,68.0,71.0,85.0,76.0,51,36,80,83,25,67,41,39,79,79,57,76,61,84,61,37,80,73,78,20,75,86,32,62,36,79.0,86,86,84,10,12,8,6,8,,57+2,57+2,57+2,61,60,60,60,61,64+2,64+2,64+2,66+2,71+2,71+2,71+2,66+2,77+2,81+2,81+2,81+2,77+2,78+2,83+2,83+2,83+2,78+2,17+2
216460,/player/216460/jose-maria-gimenez/240002,24.0,2.0,2023-09-22,J. Giménez,José María Giménez de Vargas,CB,83,85,36500000.0,71000.0,28,1995-01-20,185,79,240.0,Atlético Madrid,53.0,La Liga,1.0,SUB,2.0,,2013-07-01,2025.0,60,Uruguay,,,,Right,3,2,2,Medium/High,Normal (185+),Yes,77600000.0,,"Power Header, Slide Tackle, Aerial",71.0,46.0,58.0,61.0,85.0,82.0,47,37,82,71,34,55,37,44,68,66,70,71,56,78,57,73,88,71,85,48,87,84,25,46,40,75.0,87,85,85,9,11,7,10,15,,58+2,58+2,58+2,56,56,56,56,56,57+2,57+2,57+2,58+2,63+2,63+2,63+2,58+2,73+2,77+2,77+2,77+2,73+2,76+2,83+2,83+2,83+2,76+2,18+2
225116,/player/225116/alex-meret/240002,24.0,2.0,2023-09-22,A. Meret,Alex Meret,GK,83,85,34000000.0,56000.0,26,1997-03-22,190,83,48.0,Napoli,31.0,Serie A,1.0,GK,1.0,,2019-07-01,2024.0,27,Italy,1343.0,SUB,21.0,Left,3,1,2,Medium/Medium,Lean (185+),No,60400000.0,,Footwork,,,,,,,15,17,19,30,20,16,20,21,25,25,41,48,46,76,48,54,67,29,65,17,22,22,20,25,21,67.0,10,21,12,83,80,72,83,86,44.0,32+2,32+2,32+2,28,30,30,30,28,29+2,29+2,29+2,29+2,28+2,28+2,28+2,29+2,27+2,28+2,28+2,28+2,27+2,27+2,28+2,28+2,28+2,27+2,82+2
229582,/player/229582/gianluca-mancini/240002,24.0,2.0,2023-09-22,G. Mancini,Gianluca Mancini,CB,83,85,38500000.0,80000.0,27,1996-04-17,190,77,52.0,Roma,31.0,Serie A,1.0,RCB,23.0,,2020-07-01,2027.0,27,Italy,1343.0,RCB,14.0,Right,3,2,2,Medium/High,Normal (185+),Yes,68300000.0,,"Power Header, Slide Tackle, Bruiser",67.0,45.0,54.0,62.0,83.0,86.0,34,48,83,67,40,55,38,34,68,76,59,73,34,83,57,51,84,87,83,34,94,84,32,51,47,80.0,84,84,79,13,12,8,6,8,,60+2,60+2,60+2,56,58,58,58,56,58+2,58+2,58+2,60+2,66+2,66+2,66+2,60+2,73+2,78+2,78+2,78+2,73+2,75+2,83+2,83+2,83+2,75+2,18+2
225375,/player/225375/konrad-laimer/240002,24.0,2.0,2023-09-22,K. Laimer,Konrad Laimer,"CDM, CM",83,84,38000000.0,75000.0,26,1997-05-27,180,72,21.0,FC Bayern München,19.0,Bundesliga,1.0,LDM,27.0,,2023-07-01,2027.0,4,Austria,,,,Right,3,3,3,Medium/High,Lean (170-185),Yes,65600000.0,#Tactician ,"Block +, Pinged Pass, Slide Tackle, Bruiser, Relentless",80.0,69.0,77.0,78.0,81.0,79.0,78,69,69,81,60,77,70,47,77,78,82,78,76,83,77,74,79,90,69,68,89,86,73,78,54,79.0,84,81,77,9,12,12,13,12,,74+3,74+3,74+3,77,76,76,76,77,77+3,77+3,77+3,78+3,79+3,79+3,79+3,78+3,82+2,82+2,82+2,82+2,82+2,81+3,80+3,80+3,80+3,81+3,19+3
225659,/player/225659/guido-rodriguez/240002,24.0,2.0,2023-09-22,G. Rodríguez,Guido Rodríguez,CDM,83,84,35000000.0,37000.0,28,1995-04-11,185,80,449.0,Real Betis,53.0,La Liga,1.0,RDM,5.0,,2020-01-14,2024.0,52,Argentina,1369.0,SUB,18.0,Right,4,2,2,Medium/High,Lean (185+),Yes,76100000.0,#Tackling ,"Tiki Taka, Anticipate, Slide Tackle, Bruiser, Trivela",51.0,58.0,72.0,70.0,85.0,80.0,59,43,74,82,47,72,55,62,75,76,55,47,47,78,45,80,77,76,80,69,84,86,68,73,53,71.0,86,88,85,12,11,14,16,6,,67+2,67+2,67+2,66,69,69,69,66,70+2,70+2,70+2,68+2,76+2,76+2,76+2,68+2,76+2,82+2,82+2,82+2,76+2,76+2,82+2,82+2,82+2,76+2,19+2
226851,/player/226851/benjamin-pavard/240002,24.0,2.0,2023-09-22,B. Pavard,Benjamin Pavard,"CB, RB",83,84,36500000.0,95000.0,27,1996-03-28,186,81,44.0,Inter,31.0,Serie A,1.0,SUB,28.0,,2023-08-30,2028.0,18,France,1335.0,SUB,2.0,Right,3,3,3,Medium/Medium,Normal (185+),Yes,64800000.0,#Tactician ,"Jockey, Intercept, Anticipate, Slide Tackle",70.0,62.0,73.0,72.0,85.0,78.0,75,49,84,79,81,68,66,51,78,77,68,72,66,84,66,80,85,81,78,70,74,86,60,66,51,78.0,85,86,83,9,7,15,7,15,,70+3,70+3,70+3,70,70,70,70,70,70+3,70+3,70+3,72+3,75+3,75+3,75+3,72+3,80+3,81+3,81+3,81+3,80+3,81+3,83+1,83+1,83+1,81+3,18+3
227236,/player/227236/andre-franck-zambo-anguissa/240002,24.0,2.0,2023-09-22,A. Zambo Anguissa,André-Franck Zambo Anguissa,"CDM, CM",83,84,37000000.0,69000.0,27,1995-11-16,184,78,48.0,Napoli,31.0,Serie A,1.0,RCM,99.0,,2022-05-26,2025.0,103,Cameroon,,,,Right,3,3,1,High/Medium,Normal (170-185),Yes,65700000.0,,"Power Header, Technical, Flair, Relentless",78.0,68.0,72.0,81.0,81.0,86.0,62,66,72,80,54,82,59,45,74,82,79,78,76,83,77,74,88,85,87,70,85,84,79,76,60,82.0,80,86,75,11,11,9,8,11,,76+2,76+2,76+2,77,78,78,78,77,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,79+2,82+2,82+2,82+2,79+2,79+2,82+2,82+2,82+2,79+2,18+2
228251,/player/228251/lorenzo-pellegrini/240002,24.0,2.0,2023-09-22,L. Pellegrini,Lorenzo Pellegrini,"CAM, CM, CF",83,84,42000000.0,88000.0,27,1996-06-19,186,77,52.0,Roma,31.0,Serie A,1.0,RCM,7.0,,2017-07-01,2026.0,27,Italy,,,,Right,4,3,2,High/High,Lean (185+),Yes,74600000.0,"#Playmaker, #Engine, #Complete midfielder","Finesse Shot, Pinged Pass, Relentless, Trivela",79.0,76.0,83.0,83.0,74.0,78.0,74,75,74,88,74,80,74,79,83,87,79,79,80,85,82,79,83,90,74,76,74,72,80,87,80,84.0,73,76,73,12,7,10,13,11,,79+2,79+2,79+2,81,82,82,82,81,83+1,83+1,83+1,82+2,84,84,84,82+2,79+2,80+2,80+2,80+2,79+2,78+2,76+2,76+2,76+2,78+2,19+2
229391,/player/229391/joao-maria-palhinha-goncalves/240002,24.0,2.0,2023-09-22,Palhinha,João Maria Lobo Alves Palhinha Gonçalves,"CDM, CM",83,84,37000000.0,100000.0,27,1995-07-09,190,85,144.0,Fulham,13.0,Premier League,1.0,CDM,26.0,,2022-07-04,2027.0,38,Portugal,1354.0,SUB,6.0,Right,4,2,2,Medium/High,Normal (185+),Yes,73100000.0,"#Tackling, #Strength","Bruiser +, Long Ball Pass, Slide Tackle",62.0,67.0,71.0,76.0,84.0,89.0,59,64,78,78,54,77,65,45,79,80,58,66,63,79,50,80,84,87,89,65,94,81,68,71,56,83.0,83,87,86,14,10,8,7,7,,73+2,73+2,73+2,71,73,73,73,71,73+2,73+2,73+2,73+2,77+2,77+2,77+2,73+2,78+2,82+2,82+2,82+2,78+2,78+2,84,84,84,78+2,17+2
230142,/player/230142/mikel-oyarzabal-ugarte/240002,24.0,2.0,2023-09-22,Oyarzabal,Mikel Oyarzabal Ugarte,"LM, RM, LW",83,84,43000000.0,49000.0,26,1997-04-21,181,79,457.0,Real Sociedad,53.0,La Liga,1.0,LW,10.0,,2014-07-01,2028.0,45,Spain,,,,Left,3,3,3,High/Medium,Lean (170-185),Yes,93500000.0,,"Finesse Shot, Technical, Trivela",77.0,83.0,80.0,83.0,41.0,62.0,80,85,60,82,74,84,77,78,73,85,78,76,77,79,77,80,70,79,57,81,52,29,85,82,84,83.0,55,32,30,10,6,10,13,11,,79+3,79+3,79+3,82,82,82,82,82,82+2,82+2,82+2,81+3,76+3,76+3,76+3,81+3,63+3,60+3,60+3,60+3,63+3,59+3,50+3,50+3,50+3,59+3,18+3
234236,/player/234236/patrik-schick/240002,24.0,2.0,2023-09-22,P. Schick,Patrik Schick,ST,83,84,42500000.0,80000.0,27,1996-01-24,191,86,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,1.0,SUB,14.0,,2020-09-08,2027.0,12,Czech Republic,,,,Left,3,4,3,Medium/Medium,Normal (185+),Yes,75400000.0,,"Finesse Shot, Power Header, Technical, Flair, Acrobatic",79.0,80.0,71.0,81.0,37.0,76.0,64,82,85,78,80,81,78,56,64,82,75,83,83,81,67,82,91,69,83,77,65,25,85,74,61,84.0,44,29,19,11,15,8,9,14,,82+2,82+2,82+2,79,81,81,81,79,79+3,79+3,79+3,77+3,71+3,71+3,71+3,77+3,57+3,57+3,57+3,57+3,57+3,54+3,53+3,53+3,53+3,54+3,20+3
155862,/player/155862/sergio-ramos-garcia/240002,24.0,2.0,2023-09-22,Sergio Ramos,Sergio Ramos García,CB,83,83,6500000.0,28000.0,37,1986-03-30,184,82,481.0,Sevilla,53.0,La Liga,1.0,RCB,4.0,,2023-09-04,2024.0,45,Spain,,,,Right,3,3,4,High/Medium,Unique,Yes,13700000.0,,"Power Header, Bruiser, Aerial",57.0,69.0,73.0,70.0,83.0,76.0,63,65,88,78,69,63,72,75,80,78,65,51,66,85,66,79,87,54,81,64,90,84,69,71,90,86.0,82,82,83,11,8,9,7,11,,73+3,73+3,73+3,69,71,71,71,69,72+3,72+3,72+3,69+3,75+3,75+3,75+3,69+3,73+3,80+3,80+3,80+3,73+3,75+3,83,83,83,75+3,18+3
167948,/player/167948/hugo-lloris/240002,24.0,2.0,2023-09-22,H. Lloris,Hugo Lloris,GK,83,83,4000000.0,54000.0,36,1986-12-26,188,82,18.0,Tottenham Hotspur,13.0,Premier League,1.0,RES,1.0,,2012-08-31,2024.0,18,France,,,,Left,1,1,4,Medium/Medium,Unique,Yes,7600000.0,,,,,,,,,13,10,9,52,15,12,12,10,55,29,61,59,54,81,56,53,60,41,43,14,31,25,9,57,40,55.0,24,12,18,85,80,70,81,86,60.0,30+3,30+3,30+3,33,34,34,34,33,38+3,38+3,38+3,36+3,40+3,40+3,40+3,36+3,34+3,37+3,37+3,37+3,34+3,33+3,29+3,29+3,29+3,33+3,82+1
178603,/player/178603/mats-hummels/240002,24.0,2.0,2023-09-22,M. Hummels,Mats Hummels,CB,83,83,12000000.0,60000.0,34,1988-12-16,191,94,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,LCB,15.0,,2019-07-01,2024.0,21,Germany,,,,Right,3,2,3,Medium/Medium,Stocky (185+),Yes,20400000.0,"#Tactician, #Strength","Intercept +, Long Ball Pass, Jockey, Anticipate, Trivela, Aerial",53.0,58.0,76.0,70.0,86.0,78.0,65,55,86,81,64,67,66,53,85,74,39,65,60,86,62,71,74,65,87,49,72,87,57,80,68,89.0,88,85,82,15,6,10,5,6,,68+3,68+3,68+3,66,68,68,68,66,70+3,70+3,70+3,69+3,76+3,76+3,76+3,69+3,76+3,82+1,82+1,82+1,76+3,77+3,83,83,83,77+3,17+3
180930,/player/180930/edin-dzeko/240002,24.0,2.0,2023-09-22,E. Džeko,Edin Džeko,ST,83,83,12500000.0,43000.0,37,1986-03-17,193,80,326.0,Fenerbahçe,68.0,Super Lig,1.0,ST,9.0,,2023-07-01,2025.0,8,Bosnia and Herzegovina,,,,Right,5,3,3,High/Medium,Lean (185+),Yes,23800000.0,,"Finesse Shot, Technical, Acrobatic",59.0,84.0,72.0,77.0,45.0,76.0,63,87,87,77,83,77,65,54,75,84,55,62,62,84,55,86,79,67,86,77,61,50,86,74,67,87.0,54,28,16,9,11,13,15,15,,82+1,82+1,82+1,76,80,80,80,76,78+3,78+3,78+3,75+3,74+3,74+3,74+3,75+3,58+3,62+3,62+3,62+3,58+3,55+3,57+3,57+3,57+3,55+3,20+3
183898,/player/183898/angel-di-maria/240002,24.0,2.0,2023-09-22,Á. Di María,Ángel Fabián Di María Hernández,"CF, RW, RM",83,83,15500000.0,19000.0,35,1988-02-14,180,69,234.0,Benfica,308.0,Liga Portugal,1.0,RM,11.0,,2023-07-05,2024.0,52,Argentina,1369.0,LW,11.0,Left,2,5,4,High/Medium,Unique,Yes,31000000.0,"#Dribbler, #FK Specialist, #Acrobat","Trickster +, Finesse Shot, Chip Shot, Pinged Pass, Technical, Flair, Trivela",78.0,78.0,86.0,89.0,48.0,67.0,85,74,53,87,78,90,92,88,81,91,80,76,91,81,75,80,69,73,61,86,72,42,80,89,73,89.0,41,55,52,10,7,11,12,11,,77+3,77+3,77+3,85-2,83,83,83,85-2,86-3,86-3,86-3,84-1,81+2,81+2,81+2,84-1,69+3,68+3,68+3,68+3,69+3,66+3,58+3,58+3,58+3,66+3,18+3
188350,/player/188350/marco-reus/240002,24.0,2.0,2023-09-22,M. Reus,Marco Reus,"CAM, CF",83,83,17000000.0,66000.0,34,1989-05-31,180,71,22.0,Borussia Dortmund,19.0,Bundesliga,1.0,SUB,11.0,,2012-07-01,2024.0,21,Germany,,,,Right,4,4,3,Medium/Medium,Unique,Yes,28900000.0,,"Chip Shot +, Finesse Shot, Whipped Cross, Technical, Flair, First Touch, Trivela",65.0,83.0,83.0,85.0,53.0,63.0,83,84,44,85,84,85,87,85,78,86,72,60,81,84,81,84,63,66,66,81,51,56,84,84,81,86.0,59,47,59,12,12,13,13,11,,78+3,78+3,78+3,82,82,82,82,82,83,83,83,81+2,79+3,79+3,79+3,81+2,70+3,68+3,68+3,68+3,70+3,66+3,59+3,59+3,59+3,66+3,20+3
189332,/player/189332/jordi-alba-ramos/240002,24.0,2.0,2023-09-22,Jordi Alba,Jordi Alba Ramos,LB,83,83,13500000.0,14000.0,34,1989-03-21,170,68,112893.0,Inter Miami,39.0,Major League Soccer,1.0,LB,18.0,,2023-07-21,2024.0,45,Spain,,,,Left,3,3,3,High/Medium,Unique,Yes,20300000.0,,"Jockey, Block, Anticipate, Rapid",84.0,70.0,82.0,81.0,76.0,70.0,84,73,70,85,75,79,82,63,81,82,86,83,88,79,84,64,78,83,61,66,75,80,83,78,59,80.0,72,78,78,13,15,13,6,13,,76+3,76+3,76+3,81,79,79,79,81,80+3,80+3,80+3,81+2,80+3,80+3,80+3,81+2,81+2,79+3,79+3,79+3,81+2,80+3,75+3,75+3,75+3,80+3,19+3
189511,/player/189511/sergio-busquets-burgos/240002,24.0,2.0,2023-09-22,Sergio Busquets,Sergio Busquets i Burgos,CDM,83,83,12500000.0,14000.0,34,1988-07-16,189,76,112893.0,Inter Miami,39.0,Major League Soccer,1.0,CM,5.0,,2023-07-16,2025.0,45,Spain,,,,Right,3,3,4,Medium/Medium,Lean (185+),Yes,18800000.0,,"Pinged Pass, Long Ball Pass, Anticipate, Press Proven",37.0,62.0,79.0,79.0,81.0,73.0,62,67,68,87,50,80,66,68,85,85,35,38,66,80,50,61,64,75,71,54,77,83,76,82,60,89.0,83,83,79,5,8,13,9,13,,69+3,69+3,69+3,71,73,73,73,71,76+3,76+3,76+3,73+3,81+2,81+2,81+2,73+3,75+3,82+1,82+1,82+1,75+3,74+3,78+3,78+3,78+3,74+3,17+3
190460,/player/190460/christian-eriksen/240002,24.0,2.0,2023-09-22,C. Eriksen,Christian Dannemann Eriksen,"CM, CDM",83,83,30000000.0,145000.0,31,1992-02-14,181,76,11.0,Manchester United,13.0,Premier League,1.0,LCM,14.0,,2022-07-15,2025.0,13,Denmark,1331.0,LCM,10.0,Right,5,4,3,Medium/Medium,Unique,Yes,57000000.0,"#Playmaker, #Crosser, #FK Specialist, #Complete midfielder","Pinged Pass +, Dead Ball, Long Ball Pass, Whipped Cross, Flair",59.0,77.0,89.0,81.0,51.0,53.0,88,72,52,90,80,77,89,87,90,90,62,57,68,81,72,84,57,74,50,84,35,52,75,90,72,88.0,55,57,22,9,14,7,7,6,,74+3,74+3,74+3,79,79,79,79,79,82+1,82+1,82+1,80+3,82+1,82+1,82+1,80+3,67+3,68+3,68+3,68+3,67+3,62+3,54+3,54+3,54+3,62+3,17+3
193301,/player/193301/alexandre-lacazette/240002,24.0,2.0,2023-09-22,A. Lacazette,Alexandre Lacazette,ST,83,83,29500000.0,60000.0,32,1991-05-28,175,73,66.0,Olympique Lyonnais,16.0,Ligue 1,1.0,ST,10.0,,2022-07-01,2025.0,18,France,,,,Right,4,4,3,High/High,Unique,Yes,56100000.0,,"Finesse Shot, Technical",72.0,84.0,77.0,83.0,44.0,77.0,70,86,76,82,81,83,74,74,72,84,71,73,82,84,83,85,84,72,79,78,74,42,86,81,83,84.0,39,45,32,11,6,9,5,6,,82+1,82+1,82+1,81,82,82,82,81,82+1,82+1,82+1,80+3,77+3,77+3,77+3,80+3,63+3,64+3,64+3,64+3,63+3,60+3,58+3,58+3,58+3,60+3,16+3
199451,/player/199451/wissam-ben-yedder/240002,24.0,2.0,2023-09-22,W. Ben Yedder,Wissam Ben Yedder,ST,83,83,29500000.0,80000.0,32,1990-08-12,170,68,69.0,Monaco,16.0,Ligue 1,1.0,ST,10.0,,2019-08-14,2024.0,18,France,,,,Right,5,4,3,High/Low,Unique,Yes,56100000.0,"#Dribbler, #Acrobat","Chip Shot +, Tiki Taka, Technical, Flair, Trivela",80.0,84.0,78.0,87.0,39.0,68.0,74,87,74,83,85,86,82,76,66,87,81,80,91,83,91,84,81,72,68,74,62,44,88,80,85,85.0,34,33,26,6,13,9,7,7,,83,83,83,83,84-1,84-1,84-1,83,83,83,83,82+1,76+3,76+3,76+3,82+1,63+3,61+3,61+3,61+3,63+3,59+3,53+3,53+3,53+3,59+3,17+3
199845,/player/199845/francesco-acerbi/240002,24.0,2.0,2023-09-22,F. Acerbi,Francesco Acerbi,CB,83,83,9500000.0,67000.0,35,1988-02-10,192,88,44.0,Inter,31.0,Serie A,1.0,RES,15.0,,2023-07-01,2025.0,27,Italy,,,,Left,3,3,3,Medium/High,Normal (185+),No,16200000.0,,"Long Ball Pass, Block, Bruiser, Aerial",60.0,50.0,64.0,64.0,86.0,80.0,34,37,84,75,39,65,58,56,79,71,61,59,32,85,33,75,86,68,85,60,80,85,20,65,61,86.0,87,87,83,11,9,9,13,11,,60+3,60+3,60+3,57,60,60,60,57,62+3,62+3,62+3,60+3,70+3,70+3,70+3,60+3,72+3,80+3,80+3,80+3,72+3,74+3,83,83,83,74+3,19+3
200724,/player/200724/jose-ignacio-fernandez-iglesias/240002,24.0,2.0,2023-09-22,Nacho Fernández,José Ignacio Fernández Iglesias,"CB, LB, RB",83,83,17500000.0,170000.0,33,1990-01-18,180,76,243.0,Real Madrid,53.0,La Liga,1.0,SUB,6.0,,2010-08-01,2024.0,45,Spain,1362.0,SUB,4.0,Right,4,2,2,Low/High,Normal (170-185),Yes,35900000.0,,"Block, Intercept, Aerial",75.0,37.0,69.0,71.0,82.0,80.0,70,32,79,84,38,64,55,37,67,79,69,79,65,81,76,54,84,80,79,28,80,83,37,53,45,75.0,83,83,81,12,7,10,15,7,,59+2,59+2,59+2,63,61,61,61,63,63+2,63+2,63+2,67+2,69+2,69+2,69+2,67+2,79+2,79+2,79+2,79+2,79+2,80+2,82+1,82+1,82+1,80+2,18+2
201153,/player/201153/alvaro-borja-morata-martin/240002,24.0,2.0,2023-09-22,Morata,Álvaro Borja Morata Martín,ST,83,83,35500000.0,80000.0,30,1992-10-23,190,84,240.0,Atlético Madrid,53.0,La Liga,1.0,LS,19.0,,2020-07-01,2026.0,45,Spain,1362.0,ST,7.0,Right,4,3,3,Medium/Medium,Unique,Yes,72800000.0,#Poacher,"Finesse Shot, Rapid",82.0,82.0,72.0,79.0,31.0,79.0,72,85,85,76,81,79,78,50,63,83,81,83,74,83,63,82,93,79,81,75,69,26,84,77,75,78.0,37,14,20,4,5,4,4,5,,83,83,83,80,81,81,81,80,79+3,79+3,79+3,79+3,71+3,71+3,71+3,79+3,58+3,55+3,55+3,55+3,58+3,54+3,50+3,50+3,50+3,54+3,13+3
202648,/player/202648/sergi-darder-moll/240002,24.0,2.0,2023-09-22,Sergi Darder,Sergi Darder Moll,"CM, CDM, CAM",83,83,35500000.0,44000.0,29,1993-12-22,180,71,453.0,Mallorca,53.0,La Liga,1.0,LCM,10.0,,2023-08-11,2028.0,45,Spain,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,74600000.0,,"Finesse Shot, Power Shot, Pinged Pass, Incisive Pass, Long Ball Pass, Flair, Press Proven",81.0,76.0,82.0,83.0,74.0,77.0,75,74,60,86,74,84,83,65,85,84,80,82,82,80,75,83,78,84,75,78,75,76,78,84,60,85.0,75,76,75,8,9,9,8,12,,78+2,78+2,78+2,81,81,81,81,81,82+1,82+1,82+1,82+1,83,83,83,82+1,79+2,80+2,80+2,80+2,79+2,78+2,75+2,75+2,75+2,78+2,17+2
202652,/player/202652/raheem-sterling/240002,24.0,2.0,2023-09-22,R. Sterling,Raheem Sterling,"LW, RW, ST",83,83,36500000.0,155000.0,28,1994-12-08,170,69,5.0,Chelsea,13.0,Premier League,1.0,RM,7.0,,2022-07-13,2027.0,14,England,1318.0,SUB,18.0,Right,3,4,4,High/Medium,Unique,Yes,69400000.0,"#Dribbler, #Acrobat","Rapid, Quick Step",85.0,78.0,76.0,85.0,45.0,67.0,78,79,46,77,67,86,80,74,67,81,90,80,94,86,93,78,71,77,65,78,59,30,87,76,73,77.0,47,53,45,15,12,12,15,9,,77+3,77+3,77+3,82,81,81,81,82,81+2,81+2,81+2,81+2,75+3,75+3,75+3,81+2,66+3,62+3,62+3,62+3,66+3,63+3,54+3,54+3,54+3,63+3,21+3
